Test,Loading,Regime,Covered creep regimes,Specimen dimension (mm),Temperature (°C),Stress (MPa),Strain rate (s-1),Specimen type,Origin,Texture,Texture availability,Composition,Density (kg/m3),Microstructure,Number of Grains,Grains size,Grain size computing methods,Reference,URL,Remarks,
Constant stress/force,Uniaxial compression,Secondary creep,Secondary creep,"Cylinder (D50.8, H101.6)",0,0.16,0.0000000875,artificial,,isotropic,(0001) pole figure partly measured and shown,pure,density did not differ measurably from that of clear ice,Polycrystal,,,,J. W. Glen (1955),https://royalsocietypublishing.org/doi/abs/10.1098/rspa.1955.0066,Test performed with cold chamber varying through 0°C / Data collected from Table 2,
Constant stress/force,Uniaxial compression,Secondary creep,Secondary creep,"Cylinder (D50.8, H101.6)",0,0.07,0.0000000561,artificial,,isotropic,(0001) pole figure partly measured and shown,pure,density did not differ measurably from that of clear ice,Polycrystal,,,,J. W. Glen (1955),https://royalsocietypublishing.org/doi/abs/10.1098/rspa.1955.0066,Test performed with cold chamber varying through 0°C / Data collected from Table 2,
Constant stress/force,Uniaxial compression,Secondary creep,Secondary creep,"Cylinder (D50.8, H101.6)",0,0.16,0.0000000589,artificial,,isotropic,(0001) pole figure partly measured and shown,pure,density did not differ measurably from that of clear ice,Polycrystal,,,,J. W. Glen (1955),https://royalsocietypublishing.org/doi/abs/10.1098/rspa.1955.0066,Test performed with cold chamber varying through 0°C / Data collected from Table 2,
Constant stress/force,Uniaxial compression,Secondary creep,Secondary creep,"Cylinder (D50.8, H101.6)",0,0.24,0.0000000735,artificial,,isotropic,(0001) pole figure partly measured and shown,pure,density did not differ measurably from that of clear ice,Polycrystal,,,,J. W. Glen (1955),https://royalsocietypublishing.org/doi/abs/10.1098/rspa.1955.0066,Test performed with cold chamber varying through 0°C / Data collected from Table 2,
Constant stress/force,Uniaxial compression,Secondary creep,Secondary creep,"Cylinder (D50.8, H101.6)",0,0.07,0.0000000206,artificial,,isotropic,(0001) pole figure partly measured and shown,pure,density did not differ measurably from that of clear ice,Polycrystal,,,,J. W. Glen (1955),https://royalsocietypublishing.org/doi/abs/10.1098/rspa.1955.0066,Test performed with cold chamber varying through 0°C / Data collected from Table 2,
Constant stress/force,Uniaxial compression,Secondary creep,Secondary creep,"Cylinder (D50.8, H101.6)",-0.02,0.09,0.00000000919,artificial,,isotropic,(0001) pole figure partly measured and shown,pure,density did not differ measurably from that of clear ice,Polycrystal,,,,J. W. Glen (1955),https://royalsocietypublishing.org/doi/abs/10.1098/rspa.1955.0066,Had not reached steady state / Data collected from Table 2,
Constant stress/force,Uniaxial compression,Secondary creep,"Primary, secondary creep","Cylinder (D50.8, H101.6)",-0.02,0.15,0.0000000215,artificial,,isotropic,(0001) pole figure partly measured and shown,pure,density did not differ measurably from that of clear ice,Polycrystal,,,,J. W. Glen (1955),https://royalsocietypublishing.org/doi/abs/10.1098/rspa.1955.0066,Data collected from Table 2 / Data collected from Table 2,
Constant stress/force,Uniaxial compression,Secondary creep,"Primary, secondary creep","Cylinder (D50.8, H101.6)",-0.02,0.23,0.0000000405,artificial,,isotropic,(0001) pole figure partly measured and shown,pure,density did not differ measurably from that of clear ice,Polycrystal,,,,J. W. Glen (1955),https://royalsocietypublishing.org/doi/abs/10.1098/rspa.1955.0066,Data collected from Table 2 / Data collected from Table 2,
Constant stress/force,Uniaxial compression,Secondary creep,Secondary creep,"Cylinder (D50.8, H101.6)",-0.02,0.33,0.000000132,artificial,,isotropic,(0001) pole figure partly measured and shown,pure,density did not differ measurably from that of clear ice,Polycrystal,,,,J. W. Glen (1955),https://royalsocietypublishing.org/doi/abs/10.1098/rspa.1955.0066,Data collected from Table 2 / Data collected from Table 2,
Constant stress/force,Uniaxial compression,Secondary creep,"Primary, secondary creep","Cylinder (D50.8, H101.6)",-0.02,0.36,0.000000217,artificial,,isotropic,(0001) pole figure partly measured and shown,pure,density did not differ measurably from that of clear ice,Polycrystal,,,,J. W. Glen (1955),https://royalsocietypublishing.org/doi/abs/10.1098/rspa.1955.0066,Data collected from Table 2 / Data collected from Table 2,
